id,node,lineNumber,tags
line:02730b37,Start,72,lastline
line:4773bacf,Big_Fish,19,lastline
line:d47c5329,The_Cleric,37,lastline
line:0f39ea24,Golden_Idol,58,lastline
line:f545b966,Golden_Shrine,88,lastline
line:aac21fb4,Face_Trader,109,lastline
line:7214f41e,Act1Hub,10,lastline
line:a515e870,Act1Hub,29,lastline
line:4d3b168b,Act1CombatRoll,54,lastline
line:f2626624,Act1CombatRoll,69,lastline
line:fb279f9a,Act1TreasureRoll,148,lastline
line:0d7c40e3,Act1Rest,166,lastline
line:c71da323,Act1Shop,208,lastline
line:e764807c,Act1Boss,7,lastline
line:8a34958b,Act1Boss,20,lastline
line:a1782382,Act1Boss,30,lastline
line:af9472b1,Act1Boss,44,lastline
line:206018c1,Act1Boss,65,lastline
line:eea569a8,Act1Boss,83,lastline
line:db000a41,Act1Boss,93,lastline
line:3ef238ff,Act1BossWin,145,lastline
